caterpillar_id,doi,journal ,volume,issue,first_author_name,year,title,topic ,department,subject_region,data_type,primary,data_source,experimental,rct,causal_design,model1,model2,model3,causal_wording,effect_wording,predict_wording,determinant_wording,impact_wording,influence_wording,explicit_causal_claim,implicity_causal_claim,non_causal_claim,qualified_causal_paper,Notes
115,10.1177/0899764017703710,NVSQ,46,5,Knowles,2017,Does Charity Begin at Home or Overseas?,"donation, international donation",economics,New Zealand,cross-sectional,1,survey experiment,1,0,none,logistic regression ,,,0,0,0,0,0,0,0,0,0,0,no control group
116,10.1177/0899764012459909,NVSQ,43,2,LeRoux,2014,Can Nonprofit Organizations Increase Voter Turnout? Findings From an Agency-Based Voter Mobilization Experiment.,voter mobilization,public affairs,US,cross-sectional,1,field experiment,1,0,control,probit regression,,,0,1,0,0,1,1,0,0,0,1,control for a bunch of things method - assigned to be causal because of seemingling good prior knowledge of theories
117,10.1177/0899764011423840,NVSQ,41,6,Lin,2012,Web and Mail Surveys: An Experimental Comparison of Methods for Nonprofit Research,methodology,public affairs,US,cross-sectional,1,survey experiment,1,1,rct,T-test,Chi-squire test,,0,1,0,0,0,1,0,0,0,1,
118,10.1177/0899764015576408,NVSQ,45,1,Mason,2016,Recognition and Cross-Cultural Communications as Motivators for Charitable Giving: A Field Experiment,donations,public affairs,US,cross-sectional,1,field experiment,1,1,rct,logistic regression ,,,0,1,0,0,0,0,0,0,0,1,
119,10.1177/0899764017749889,NVSQ,47,3,Mayer,2018,Social Investing: What Matters From the Perspective of Social Enterprises? ,social enterprise,business,Europe,cross-sectional,1,survey experiment,1,0,rct,hierarchical linear modeling,,,0,1,0,0,1,1,0,0,0,0,no control group
120,10.1177/0899764019848492,NVSQ,48,6,Meyer,2019,Students’ Community Service: Self-Selection and the Effects of Participation,volunteer,management,Austria,longitudinal,1,survey,0,0,diff-in-diff,T-test,Chi-squire test,logistric regression,1,1,1,0,1,0,1,0,0,1,"two research questions, one using diff-in-diff (t test and chi-squre test) without testing paralell trend, second using logistiv and linear regression"
121,10.1177/0899764017753317,NVSQ,47,3,Moseley,2018,The Effects of Social Information on Volunteering: A Field Experiment,volunteer,politics,UK,longitudinal,1,survey,1,1,diff-in-diff,linear regression,linear regression,,1,1,0,,0,1,1,0,0,0,
122,10.1177/0899764018794903,NVSQ,48,1,Newman,2019,Do the Ends Justify the Means? The Relative Focus on Overhead Versus Outcomes in Charitable Fundraising,0,,,,,,,,,,,,,,,,,,,,,,
123,10.1177/0899764015587715,NVSQ,45,2,Panic,2016,Fundraising in an Interactive Online Environment,0,,,,,,,,,,,,,,,,,,,,,,
124,10.1177/0899764020959475,NVSQ,50,2,Qu,2021,"Is ""Overhead"" A Tainted Word? A Survey Experiment Exploring Framing Effects of Nonprofit Overhead on Donor Decision",0,,,,,,,,,,,,,,,,,,,,,,
125,10.1177/0899764017703709,NVSQ,46,5,Qu,2017,"Charitable Giving in Nonprofit Service Associations: Identities, Incentives, and Gender Differences",0,,,,,,,,,,,,,,,,,,,,,,
126,10.1177/0899764019881510,NVSQ,49,3,Qu,2020,Abiding by the Law? Using Benford's Law to Examine the Accuracy of Nonprofit Financial Reports,0,,,,,,,,,,,,,,,,,,,,,,
127,10.1177/0899764011427597,NVSQ,41,6,Saxton,2012,The Determinants of Voluntary Financial Disclosure by Nonprofit Organizations,0,,,,,,,,,,,,,,,,,,,,,,
128,10.1177/0899764017720770,NVSQ,46,5,Willems,2017,The Role of Formal Third-Party Endorsements and Informal Self-Proclaiming Signals in Nonprofit Reputation Building,0,,,,,,,,,,,,,,,,,,,,,,
129,10.1177/0899764020925903,NVSQ,49,6,Xu,2020,The Perceived Differences: The Sector Stereotype of Social Service Providers,0,,,,,,,,,,,,,,,,,,,,,,
